510,0.1034970972,0.09733990077,0.1571599827,0.1419613464,0.1277909027,0.116028914,0.1557857943,0.1125520587,0.1168512725,0.1085938437,0.1549338563,0.1466453458,0.1237059327,0.1183280004,0.09907517803,0.1401480244,0.1102771228,0.1292112192,0.09592862253,0.1501350494,0.1941014061,0.08609513612,0.1286890843,0.1531445481,0.1240843359,0.1119420412,0.1649813034,0.1497393905,0.1556400583,0.1079425775,0.141001234,0.1401542443,0.1255329885,0.1613354448,0.1637300807,0.1238351346,0.1435272006,0.139419214,0.1160233071,0.1333133664,0.1190267174,0.106754127,0.1859339253,0.1386676245,0.1129444433,0.1247855202,0.1305150804,0.1060941857,0.1243638493,0.1573247937,0.1888959145,0.1813185223,0.108541618,0.1065117013,0.1617797145,0.1301530885,0.1490887379,0.1291589228,0.1577345762,0.1576634781,0.154146011,0.1115970046,0.1098883842,0.1430701561,0.09179919518,0.1378846224,0.1323277487,0.1613076127,0.2170400683,0.164503656,0.1224757427,0.175948199,0.1669156119,0.1432277344,0.1015963612,0.1834195026,0.1426326423,0.1221092823,0.1246631896,0.1357186495,0.1252302469,0.1114478295,0.1045438908,0.1300208987,0.1693467157,0.1247459199,0.1336322109,0.1663022828,0.1112706135,0.08960110338,0.160720397,0.1168231707,0.2143685746,0.1936447947,0.1775747978,0.1570422527,0.1196892295,0.1091560193,0.140766793,0.1548122903,0.1382850294,0.1389603926,0.1417954423,0.1106260843,0.2074394618,0.1355449204,0.1483996894,0.1850790809,0.1301464689,0.1115850869,0.113460541,0.2049898677,0.1851552541,0.1698938178,0.1934027151,0.1180532689,0.1373782917,0.160054839,0.1582771634,0.1372633778,0.1149679962,0.156985216,0.121755979,0.1251295347,0.1090778635,0.1317624346,0.1094037449,0.1487152991,0.1532157088,0.275633005,0.1487231171,0.1323740262,0.132374155,0.155165378,0.1272951214,0.1521930501,0.2682872886,0.1178826142,0.105494992,0.09758063591,0.1106535498,0.1355648034,0.1711591046,0.09870763934,0.2708340806,0.099687999,0.1050571116,0.09351241688,0.1454796078,0.1126458956,0.1481553457
515,0.08088650346,0.0747184126,0.1235186052,0.1137761031,0.0993060142,0.09240119378,0.1271732723,0.08936361268,0.09403992459,0.08669189305,0.1235991693,0.1189749058,0.09773709431,0.0930172914,0.07717017275,0.1098564538,0.08682865022,0.1049456715,0.07580839936,0.1113286302,0.1610197454,0.06515999377,0.09793006158,0.1150090258,0.09786641957,0.0851213824,0.1276075339,0.119086949,0.1210046619,0.08352237484,0.1129478947,0.1111114711,0.1000217108,0.1296482175,0.1320442787,0.09426519311,0.114072009,0.1123435166,0.09254027282,0.1063189422,0.09381743387,0.0831923359,0.1511734163,0.1115120818,0.08999740264,0.1002944669,0.1013035444,0.08364873998,0.09491226268,0.12202943,0.1568716005,0.1457109792,0.08392141321,0.08449048038,0.1285483619,0.1021873016,0.1149773645,0.100271525,0.1237809619,0.1336281446,0.1211190603,0.08964138697,0.08531793677,0.1122739927,0.06972192033,0.1098324022,0.1017359221,0.1149505052,0.1718158214,0.1314818367,0.09594444176,0.1428840892,0.1275497163,0.1138720691,0.08068418833,0.1466665396,0.1141378947,0.0957917312,0.09648551111,0.1059288474,0.09764279949,0.08866277771,0.0795457095,0.1043722205,0.1287515988,0.09790710375,0.1018480711,0.1282827177,0.08772111219,0.06949418687,0.1297999725,0.09557092153,0.1613365931,0.1540656836,0.1472849815,0.1181420618,0.09179601441,0.08286833357,0.1131931253,0.1260833411,0.1073282757,0.1154270356,0.1111613987,0.08833468276,0.1608304534,0.1082742681,0.1156033201,0.1482699168,0.1031433877,0.0839043239,0.0898689312,0.1555863943,0.1502562931,0.1323485831,0.1480893557,0.09059052259,0.106259698,0.1305855888,0.1209990382,0.1099475583,0.09291098823,0.119009245,0.09411110699,0.09759610989,0.08833798004,0.103280168,0.08589129474,0.1206540869,0.12198762,0.2152344599,0.1148108897,0.1071281968,0.09984015671,0.1185888296,0.09982363293,0.1185023269,0.2121181733,0.09216203975,0.08087119536,0.07548308829,0.0869841229,0.1032011449,0.1340687052,0.07619122468,0.2164354231,0.07775413113,0.07923998541,0.07348928888,0.113566638,0.08935326095,0.1135786808
520,0.0652535778,0.0597842164,0.09755435368,0.09166899641,0.07768181851,0.07462828267,0.1025454546,0.07157013616,0.07622881428,0.07043599474,0.09775478101,0.09668938069,0.07776953267,0.07393074214,0.06182844849,0.08753809961,0.06878032621,0.08481797094,0.06118815297,0.08649398735,0.1304816569,0.05143048459,0.07557519636,0.08852646716,0.07871482416,0.06670600975,0.101899993,0.09456939191,0.0945397046,0.06668530209,0.09052495958,0.08878694776,0.07984614371,0.1032825708,0.1056649944,0.07362248871,0.09091337833,0.08984071991,0.07408565232,0.08512373567,0.07553791912,0.06590979395,0.1206715381,0.08933067047,0.07244230714,0.08132834214,0.07988954985,0.06728496412,0.07411244997,0.09528448225,0.1265877291,0.115318097,0.06639662713,0.06788906057,0.1015941179,0.08157660399,0.08976817637,0.07907389603,0.09762252065,0.1105365187,0.09575632196,0.0728975348,0.06833236275,0.08764333799,0.0553096268,0.08831534882,0.0791191015,0.08653236018,0.1338453206,0.1049191594,0.07655700909,0.1146093402,0.1008372788,0.09161391433,0.06457639511,0.1155239161,0.09176986426,0.07680792139,0.07617610306,0.08329646413,0.07735030856,0.07179512469,0.06310037396,0.08441615019,0.1008012744,0.07772563274,0.08089968048,0.1002494181,0.07004895502,0.05633592362,0.1032121952,0.07855627414,0.1244413387,0.1237521515,0.1196786356,0.09227335829,0.07174854858,0.06500354992,0.09050648679,0.1021182861,0.08417009681,0.09491329356,0.08761230744,0.07110483652,0.1240055432,0.08738893594,0.09084261336,0.1169502474,0.08223526798,0.06502147822,0.07270216255,0.1205662647,0.1205136307,0.1028267781,0.1152694862,0.07115042466,0.08265409576,0.1050478274,0.09507807827,0.08819158303,0.07563439462,0.09036403854,0.07426311645,0.07750368909,0.07148395738,0.08228315847,0.0679689844,0.09733288474,0.09732721392,0.1671200539,0.08903251826,0.08689366026,0.07630743132,0.09387863889,0.07913536642,0.09269096624,0.1677797993,0.07332336365,0.06321270377,0.05979691251,0.06964439761,0.08163772487,0.1047355072,0.06064050391,0.1720112258,0.06219280104,0.06157127527,0.06006054682,0.08892350259,0.07107657538,0.0884259532
525,0.0538382787,0.04899211566,0.077505631,0.07383763114,0.06267932726,0.06083432165,0.08233880625,0.05863805506,0.06258081686,0.05753720547,0.07787879359,0.07823635085,0.06260916883,0.05960254283,0.05068813223,0.07048814276,0.05579111168,0.06879212566,0.05065464307,0.0681589988,0.1045376041,0.04194102045,0.0604837527,0.06889379365,0.06366547824,0.05363190616,0.08116246379,0.07549240534,0.07469763283,0.05400269621,0.07301489437,0.07113203507,0.0644288658,0.082270412,0.08422545909,0.05884930836,0.0729888517,0.07233001199,0.0600616794,0.06851217451,0.06201763956,0.05331337864,0.09552283089,0.07188051629,0.05902106628,0.06666921024,0.0638893696,0.05495540767,0.05904230289,0.07524172614,0.100615598,0.09082047501,0.05407650199,0.05516467584,0.0809907452,0.06556720968,0.07109940588,0.06334747422,0.0777216134,0.09031489512,0.07645084847,0.05978150107,0.05553529972,0.06995749437,0.04543337836,0.07168979407,0.0626208908,0.06731622929,0.1045379179,0.08368673742,0.0622242377,0.09106845939,0.07994719322,0.07371856229,0.05383746457,0.09089014748,0.0739201133,0.06214386191,0.06083868522,0.06630464564,0.06230026387,0.05858702101,0.05104331362,0.06829510855,0.07900859238,0.06297214201,0.06463502421,0.07917957076,0.05687851503,0.04651916205,0.081852157,0.06444628665,0.09603504207,0.0977004738,0.09635141036,0.07258200348,0.05719820264,0.05239958238,0.07313495477,0.08280777025,0.06727759245,0.07744419785,0.06979441297,0.05800224026,0.09601422571,0.07068013476,0.07227856222,0.09214124157,0.06651578573,0.05159048447,0.05953963112,0.09354502304,0.09609377502,0.08078425749,0.09018269638,0.05722264222,0.06616369737,0.08405199518,0.07520471559,0.07114675124,0.06214726528,0.06973555103,0.0597813769,0.06246782966,0.05861106295,0.06619796556,0.0546328652,0.07845529832,0.0781773092,0.1291152494,0.07029181447,0.07080047298,0.05936659384,0.07460392113,0.06354932926,0.0733109249,0.1295043303,0.05955002515,0.05145976494,0.04935002722,0.05627329588,0.06524284029,0.0826905395,0.04960309356,0.1336175975,0.0508487603,0.0492421143,0.04955515199,0.07043308999,0.05713800359,0.07013467472
530,0.04598131778,0.04174723141,0.06284376688,0.06061649573,0.05174485548,0.0514346253,0.06733357726,0.0495595745,0.0527523233,0.04873625872,0.06407787919,0.06469539595,0.05227906864,0.04987674225,0.0431280857,0.05827954943,0.04682966052,0.05791701981,0.04324909808,0.05523044904,0.08566314443,0.03546052979,0.04943521079,0.05494396663,0.05268986929,0.0444076552,0.06655420572,0.06160524295,0.06063878494,0.04488753002,0.06098368635,0.05857563066,0.05411868982,0.06683297964,0.06885300693,0.04852235903,0.06058832961,0.06009207684,0.05021691056,0.05694486572,0.05275546938,0.04484057226,0.07695820703,0.05955703912,0.05037766809,0.05646636244,0.05314741325,0.0467477098,0.04869394659,0.0610467155,0.08090513049,0.07267393481,0.04567937252,0.04650255194,0.0667358781,0.05403269667,0.05773624404,0.05223963542,0.06401253416,0.07641792231,0.06284786165,0.05077398628,0.04645685271,0.05680095785,0.03882919148,0.05950100294,0.0510124375,0.05384952178,0.08390691018,0.06812204727,0.05246587964,0.07357903927,0.06481612005,0.06066857998,0.04635239117,0.07289245714,0.06085880591,0.05146900808,0.05028744859,0.05449413849,0.05147870083,0.04968220648,0.04254864306,0.05675574017,0.06339715113,0.05219242975,0.05286626982,0.06407298782,0.04792592122,0.03969940178,0.06626645771,0.05473345248,0.07611109899,0.07785232707,0.07963864282,0.05837514822,0.046889992,0.04351859924,0.06016487797,0.06856858496,0.05511383929,0.06482463488,0.05745122769,0.04965925383,0.07561062672,0.05893760477,0.05911504334,0.07451740307,0.05650927949,0.04188874741,0.05057798145,0.0746497833,0.07801618828,0.06561734432,0.07254609252,0.04798314426,0.05422051908,0.06871350496,0.06152325338,0.05868473635,0.05347932665,0.05459516043,0.04948333908,0.05180643055,0.05022001812,0.05474003063,0.04538935272,0.0651397269,0.06499139113,0.1020171738,0.05760411074,0.05976077221,0.04776704983,0.06128192099,0.05231050711,0.05975574379,0.1002500607,0.04954442597,0.04302837607,0.0420680181,0.04711823487,0.0535918816,0.06768651208,0.04208950445,0.1052493738,0.04307936622,0.04059668745,0.04239577345,0.05761741842,0.0478275619,0.05727838056
535,0.04030997432,0.03683344779,0.05266524021,0.05133924112,0.04360334078,0.04463623079,0.05623983567,0.04257925176,0.04537567153,0.04246459431,0.05420215436,0.05522786397,0.04462883589,0.04272161012,0.03770444989,0.04985925847,0.04000384625,0.05024064882,0.03764188839,0.04596685141,0.07191094281,0.03086549392,0.041221672,0.04499742413,0.04523539876,0.03805285041,0.05615094996,0.05158837657,0.05083864525,0.03884984755,0.05270146276,0.05008204722,0.04668444026,0.05559153268,0.05813630193,0.04152188024,0.05212615392,0.0511609979,0.04285854059,0.04902579315,0.04603562064,0.038685543,0.06343419396,0.05074391678,0.04435473511,0.04878078434,0.04598605956,0.04093164581,0.04169187702,0.0512316907,0.06602420445,0.05933432718,0.03957530008,0.04014732004,0.05663396672,0.04613389012,0.04833512488,0.04452108503,0.05473942325,0.06568873718,0.0533994047,0.04414099974,0.04035884185,0.04667025736,0.03428716437,0.05072029098,0.04294178078,0.04427191707,0.06933608158,0.05722123405,0.0453879366,0.06097553123,0.05360656451,0.05147330469,0.04015764677,0.05981226958,0.05174362261,0.04424325088,0.04339021767,0.04569511338,0.04379774537,0.04359287114,0.03701592722,0.04888618062,0.05190933958,0.04437894858,0.04484133119,0.05348276096,0.04133323181,0.03515541237,0.05476366053,0.04779159084,0.06170953691,0.06213301398,0.06742450557,0.04780506348,0.03966017635,0.03742658857,0.05045250827,0.05818074741,0.04647607077,0.05543649514,0.04894690559,0.04375423502,0.0612425342,0.050833825,0.04994675464,0.0619569885,0.04942954543,0.03517142462,0.04420137468,0.06067292328,0.06492886396,0.05500736245,0.06032755376,0.04152120074,0.04549241439,0.05750122545,0.05146023519,0.04964090969,0.04729549467,0.04376553901,0.04229913128,0.04443633727,0.04394763427,0.0468851389,0.03853370453,0.0558217259,0.05594013583,0.08245699814,0.04889147618,0.05202964365,0.03943245217,0.05198549878,0.04426922518,0.05037795167,0.07751934445,0.04236725069,0.03646123396,0.03651896023,0.04071037135,0.04537594864,0.05665528208,0.03667538896,0.08312123858,0.03739369618,0.03460511503,0.03760524424,0.04870415381,0.04095511819,0.0483669467
540,0.03616166503,0.03336065188,0.04565458743,0.04468649931,0.03783376443,0.03977121787,0.04804626596,0.03773535481,0.0403809971,0.03779193063,0.04593130239,0.04806710728,0.03905331542,0.03747764748,0.03375545646,0.04378044624,0.03530787651,0.04345572309,0.03356468959,0.03955148607,0.06060419413,0.02744362754,0.03597436411,0.03802329609,0.03979678344,0.03337756657,0.04771038474,0.0443006385,0.04378618139,0.03451108563,0.04543230807,0.04348618337,0.0407497369,0.04743397946,0.0496879096,0.03650231914,0.04506522801,0.04347014549,0.03782813101,0.04221591487,0.04137950729,0.03433863296,0.05363861658,0.04350145726,0.03910000263,0.04331199849,0.03953438216,0.03649470621,0.03617231363,0.04429306694,0.05515331694,0.04968455814,0.03540700395,0.03541514395,0.04807601967,0.04042593418,0.04173464928,0.03878267474,0.04695630807,0.05663865967,0.04611637489,0.03928384051,0.03589321788,0.04003493134,0.03114510175,0.04425109899,0.03718676763,0.03837012762,0.0580882548,0.04959988563,0.04040785175,0.05190915691,0.04576583835,0.04481990529,0.03575992209,0.05040323617,0.0452265158,0.03908403805,0.0378205523,0.04025331949,0.0382270343,0.03889798837,0.03302931967,0.04258557587,0.04392979106,0.03879197582,0.03918440767,0.04601167399,0.03664157179,0.03198950583,0.04609392177,0.04234891435,0.05145091289,0.05147836987,0.05704424993,0.04050543273,0.03430020692,0.03296934711,0.04350700739,0.05061080607,0.04042312211,0.04866903601,0.04217383157,0.03847067094,0.05198914955,0.04397905931,0.04326821993,0.05214440911,0.04320594723,0.03106423837,0.03970040324,0.05021554795,0.05553127935,0.04643980867,0.05138408634,0.03709150926,0.03944163529,0.0488741727,0.04326783996,0.04297380485,0.04152541799,0.03719176951,0.03706584587,0.03904018653,0.03818881855,0.04123623433,0.03352978675,0.04806334416,0.04817641083,0.06798273221,0.04174865482,0.0449048024,0.0345737614,0.04418180483,0.03829397979,0.04329932512,0.06278418342,0.03717904932,0.0327441705,0.03271701517,0.03624918902,0.03947773846,0.04937179354,0.03285229537,0.066551821,0.03320996597,0.03034823124,0.03376740698,0.04155672401,0.03557088465,0.04219901942
545,0.03216465203,0.02966768144,0.03949783126,0.0384514782,0.03403334481,0.03514059949,0.04148675984,0.03411219367,0.03595381601,0.03292534404,0.03901903547,0.04093380266,0.03434698515,0.03301102022,0.03014486645,0.03808371581,0.0320251901,0.03687169476,0.03010209004,0.03423945148,0.0504179296,0.02435544342,0.0328233382,0.03281868328,0.03427694287,0.02938208558,0.03923036303,0.03848210012,0.03805035485,0.02992174655,0.03806420789,0.03687794863,0.0354100404,0.04100413545,0.04174100506,0.03214737894,0.03828476103,0.03699201884,0.03363204329,0.03544382342,0.03707682847,0.03080001848,0.0457731915,0.03717555163,0.03364260986,0.03844485102,0.03289453149,0.03217864344,0.03123136312,0.03854025669,0.04687084163,0.04236769858,0.03200241494,0.03117309055,0.04063596254,0.03489921629,0.03654088913,0.03386858398,0.03934755285,0.04796816311,0.0395887734,0.03472833927,0.03138726679,0.03614206554,0.02821886089,0.03863249316,0.03272918859,0.03424825641,0.04885643347,0.04288460777,0.03593203104,0.04410341212,0.03925961652,0.03871625667,0.03303196264,0.04313460562,0.03903688067,0.03391538362,0.03199783243,0.03601046538,0.03365355933,0.03367792124,0.02884335579,0.03609333721,0.03761384283,0.03449365096,0.03353294645,0.0398909046,0.03274210656,0.02835319229,0.03894908943,0.03648675585,0.0430856954,0.0434881581,0.04759826084,0.03481373199,0.02996369708,0.02913138496,0.03846670091,0.04411105117,0.03577531581,0.04235897185,0.03614807021,0.03314165227,0.04474844202,0.03717125827,0.03764299967,0.04402516948,0.03702326231,0.02778877525,0.03517640177,0.04189158087,0.04751909508,0.03940153128,0.04353990992,0.03316002985,0.0354055544,0.04171471575,0.03628678494,0.03751344868,0.03540588712,0.03288945597,0.03265922695,0.03422854771,0.03294277304,0.03596741792,0.02969202349,0.0406763739,0.04060015262,0.05643295269,0.03567919585,0.03774852521,0.03087353221,0.03632516046,0.03340523508,0.03731245932,0.05176624978,0.03300201988,0.03045754343,0.03002276332,0.03182319325,0.03424095159,0.04358136195,0.02953588098,0.05364025985,0.02954414896,0.02702647511,0.02901561619,0.03542797809,0.03102378552,0.03694211297
550,0.0281653147,0.02610097403,0.03386403816,0.03272199068,0.03044317421,0.03093773564,0.03591190179,0.03044489031,0.03141718899,0.02866589553,0.03432443487,0.03484817729,0.03028903978,0.02915287873,0.02672510282,0.03292235001,0.02893430648,0.03225138051,0.02671688103,0.02962444274,0.04309522424,0.02142609657,0.02914371855,0.02860763108,0.02917091331,0.02569374134,0.03294976335,0.03346086406,0.03329758698,0.02547904931,0.03263626842,0.03162154695,0.03140796774,0.03553090395,0.03582332749,0.02826853984,0.03334038892,0.0324121825,0.02974152364,0.03048149794,0.03273093574,0.02761752042,0.03947732328,0.03258820985,0.02971511621,0.03371087349,0.02821445639,0.02855453795,0.0274299224,0.03371225539,0.04013799454,0.03639838128,0.02864769166,0.02756514237,0.0355205316,0.02994096345,0.0318909287,0.02964308465,0.03381554645,0.04160763483,0.03442509341,0.03058194579,0.02720573177,0.03197426056,0.02523620372,0.0333764579,0.02895832771,0.03006096223,0.04261703394,0.03691532251,0.03166645602,0.03750612426,0.03360796047,0.03335076404,0.03018602551,0.03719605021,0.03335968001,0.02902782891,0.0275598155,0.03142816441,0.02938345044,0.02934362601,0.02485871391,0.03091732187,0.03251613392,0.03038571642,0.02836404502,0.03459270524,0.0291801809,0.02460896582,0.03331406625,0.03164690298,0.0371433451,0.03632140312,0.04101487061,0.0297234681,0.02620733861,0.02552657483,0.03379253354,0.03817132962,0.03147334668,0.03662633479,0.03177060533,0.02949208704,0.03812009248,0.03212512679,0.03288134955,0.03842520121,0.03278904566,0.02412930062,0.030910965,0.03602412207,0.04067520788,0.03469020772,0.03764859676,0.02962267354,0.03164646384,0.03617408186,0.03150423476,0.03267176044,0.03105743049,0.0284900375,0.02862593594,0.02998629492,0.02931940545,0.03127364079,0.02627012589,0.03530304677,0.03514266613,0.04875040536,0.03156960526,0.03268585186,0.02702757894,0.03057809319,0.02910477898,0.03272173801,0.04253185978,0.0289751009,0.02729388683,0.02711933978,0.02779468609,0.02971147993,0.03839037352,0.02620661969,0.04511134596,0.02607345877,0.02386530879,0.0247829164,0.03106391554,0.02765659641,0.03194410758
555,0.02460970887,0.02338162528,0.03012043917,0.02890129019,0.02646278709,0.0277047793,0.03122817826,0.02688485594,0.02803308997,0.02558458185,0.0291490569,0.03050024272,0.02666355289,0.02566958691,0.02368958326,0.02900942124,0.0258570195,0.02774185942,0.02355551031,0.02571334411,0.03657336508,0.01872519367,0.02553394897,0.02498157595,0.0257654061,0.02241563457,0.02755445959,0.02920706125,0.02925795855,0.02257548831,0.02767457541,0.02763846925,0.02731617294,0.03097027303,0.03104856819,0.02503345381,0.02882428863,0.02728754263,0.02679441799,0.02607668251,0.0290100543,0.02477232102,0.03457186271,0.02789668181,0.02590535706,0.02961942889,0.02375446279,0.02531506383,0.02368494579,0.02989833226,0.03468261542,0.03146610139,0.02560184598,0.02453109612,0.02991791149,0.02658232819,0.0279820136,0.02590840148,0.02882160152,0.03569425242,0.02964104701,0.02721404745,0.02417224397,0.02778721817,0.02258824343,0.02888635185,0.02570993178,0.0264439904,0.03646692592,0.03284969607,0.02797384425,0.032969508,0.028891317,0.0294815988,0.02638686774,0.03230179668,0.02955275335,0.02579770892,0.0239839555,0.02808507671,0.02567658014,0.02606340842,0.02208210363,0.02691808382,0.02830932984,0.02660684599,0.02494345262,0.03019267846,0.02602153033,0.02207561501,0.02807246237,0.02796296689,0.03179959053,0.03086068187,0.03475816274,0.02545506643,0.02284643212,0.02232606079,0.0294347239,0.03327915683,0.02770353485,0.03260150583,0.0274964096,0.02562810183,0.03342406757,0.0275821955,0.02878267881,0.03299965477,0.02824425312,0.02150169413,0.02772301492,0.03018948323,0.03554769709,0.02959790438,0.03253398884,0.02669706679,0.02771872567,0.03119528246,0.02628026969,0.02851849022,0.02656548589,0.02522749295,0.02510325021,0.02652078888,0.02491109978,0.02785232674,0.02316333505,0.03048089414,0.0299949172,0.04156069131,0.02702032018,0.02761035645,0.02442307255,0.02544118489,0.02531702975,0.02848807809,0.03608142542,0.02535903659,0.0242103052,0.02395817049,0.02520240889,0.0260158299,0.0342011125,0.02321836143,0.03713771182,0.02291311429,0.02107190648,0.02163024723,0.0266025594,0.0242515411,0.02785262656
560,0.02049773877,0.01965884389,0.02575146544,0.02432530656,0.02328624562,0.02358813238,0.02645076788,0.02345800452,0.02438132342,0.02137825767,0.02425565331,0.02526644535,0.02264404354,0.02177941651,0.02012270714,0.02425422887,0.02299065093,0.02280721315,0.02019479924,0.02161224143,0.03005343034,0.0156019754,0.0226259337,0.02142436992,0.02145415921,0.01881326007,0.021868955,0.02479805902,0.02492893231,0.01874913968,0.02230551918,0.02293168423,0.02300010573,0.02632035566,0.02583281897,0.02127953444,0.02397073933,0.02249841197,0.02357776794,0.02126848408,0.02468316584,0.02155516446,0.02937459613,0.02322433022,0.02149351063,0.02503443637,0.01873704629,0.02138399975,0.01970892087,0.02556760133,0.02940301894,0.02664055236,0.02226861303,0.02086453258,0.02455436885,0.02224568215,0.02388434711,0.02183838409,0.02344293092,0.02954643095,0.02458396422,0.02310618891,0.0202137137,0.02464674158,0.0193822481,0.0240792003,0.0222600741,0.02311906977,0.03057726149,0.02810628362,0.02371258843,0.02774758389,0.02408087174,0.02482282247,0.02342391322,0.02735489154,0.02486664668,0.02168315296,0.01964234449,0.02426785945,0.0217356341,0.02182957338,0.01835640725,0.02220914981,0.02406715163,0.02291762021,0.02068207912,0.02551308896,0.02247610576,0.01857508821,0.02314188179,0.02339128109,0.02664228869,0.02570924353,0.02838451022,0.02122623621,0.01927346968,0.01878394501,0.02551339082,0.0280238085,0.02388968986,0.02767189662,0.02299914065,0.02123291978,0.02840290627,0.02270497629,0.0243358916,0.02772491872,0.02322981429,0.01851891498,0.02350976022,0.02492679757,0.02982158297,0.02476189682,0.02708368256,0.02305834573,0.02446792274,0.02618709634,0.02143159902,0.02416814085,0.02151939465,0.02235911072,0.02126148673,0.02245508855,0.02056592089,0.02356245631,0.01990598474,0.02532681854,0.02447605935,0.03491867969,0.02257395853,0.02216341457,0.02137278771,0.02002797855,0.0213247649,0.0240494814,0.03019619721,0.02163992409,0.02165536846,0.02108325095,0.0216031415,0.02182554744,0.02952752467,0.01980658868,0.03034961272,0.01935539667,0.01806932324,0.01728778193,0.02214072401,0.02064458407,0.02330689518
565,0.01636773803,0.01600367712,0.02143883688,0.01984461464,0.01964315379,0.01961175158,0.0218722271,0.01975344974,0.02038417896,0.01737885974,0.01899802783,0.02015925478,0.01868619536,0.01793087348,0.01652273424,0.01973755227,0.01983527657,0.01760260143,0.01666511054,0.01762245483,0.02331662046,0.01243719079,0.01929970533,0.01798175296,0.01718993934,0.0152062224,0.01599801863,0.02053005844,0.02071740852,0.0148994124,0.01653361918,0.01813239608,0.0184970026,0.02185879553,0.02046204886,0.01758475322,0.01868521633,0.01731671322,0.02015379064,0.01606099359,0.0203321634,0.01828478588,0.02458366377,0.01839694977,0.01667157052,0.0204957192,0.01348748188,0.0174574401,0.01561393066,0.02144631037,0.02449798475,0.02212242483,0.01877534621,0.01731809676,0.01886214637,0.01811663775,0.01986586605,0.01780484457,0.01767959162,0.02302748429,0.01954914678,0.01910793836,0.01638366769,0.02114669029,0.01605176992,0.01938890173,0.01883875778,0.01958423469,0.02457995771,0.02350156311,0.01947277548,0.02293724581,0.01948329509,0.0204229612,0.01985425678,0.02272006644,0.0203161149,0.01758292782,0.01514874555,0.02059983292,0.01781451894,0.01740856333,0.0146968879,0.01737492957,0.02004082175,0.01907561654,0.01649198698,0.02100556132,0.01890013271,0.01497474683,0.01811112166,0.01867668607,0.02160765027,0.02103734481,0.02191442179,0.01717690942,0.01574660678,0.01521535526,0.02140426808,0.02295137683,0.02002322203,0.02296694696,0.01841093366,0.01649279255,0.02386652308,0.01745392909,0.01998879245,0.0223840851,0.01787704319,0.01563747477,0.01942925117,0.01947055199,0.02455351907,0.01958238018,0.02182570377,0.01945372676,0.02081000014,0.02129173227,0.01627455794,0.01991543696,0.01614596425,0.01956467862,0.01743356406,0.01851065318,0.01574939948,0.01946923708,0.01664359729,0.01986293304,0.01863930179,0.02831147346,0.01776409933,0.01648037871,0.01855127648,0.01430867886,0.01741211981,0.01960518641,0.02518720954,0.01784069654,0.01869189467,0.01776421082,0.01806257364,0.01779934544,0.02502058072,0.01631249841,0.02378155769,0.01576704525,0.01500492561,0.01304259282,0.01752867219,0.01694180945,0.01885247458
570,0.01169936428,0.01168389671,0.01668242061,0.01491100869,0.01596550235,0.01497035675,0.01683319939,0.01574192943,0.01614928293,0.01272645055,0.01331453355,0.01452989951,0.01417908066,0.01353602115,0.01235860142,0.0146075455,0.01638636752,0.01187624938,0.01281254756,0.01319139086,0.01621894541,0.008834205893,0.01604102807,0.01418291296,0.01243495187,0.01113947107,0.00987033235,0.015792902,0.01593892093,0.01057425142,0.01037825727,0.01283985094,0.01345443092,0.01693262342,0.01464377262,0.01332543883,0.01290475833,0.01179453576,0.01647008498,0.01044777097,0.01534519606,0.01444677059,0.0192307446,0.01313694271,0.01126039196,0.01538630585,0.007805308524,0.01288030364,0.0110322918,0.01670842876,0.01920040569,0.01722185145,0.01480450779,0.01319998801,0.01277524672,0.01343048333,0.01536325569,0.01324766843,0.0114901062,0.016060039,0.01399785286,0.01448996025,0.01197014546,0.01786805752,0.01211893894,0.01423288725,0.01490759055,0.01583460883,0.0180810331,0.01833411638,0.01461981632,0.0176154882,0.01448749358,0.01545072222,0.0162406666,0.01762426754,0.01524212937,0.01298215113,0.01015006631,0.01655610567,0.01343909866,0.01239291341,0.01048031228,0.0120776294,0.01558336989,0.01491740673,0.01184489879,0.01596706008,0.01475740342,0.01081064153,0.01312909614,0.01340653614,0.01613430084,0.01625085495,0.01500869571,0.01283568579,0.01179368842,0.01117561788,0.01709417488,0.01733458537,0.01574721677,0.01765026968,0.01329445159,0.01113955658,0.01907284645,0.01177860045,0.01507894676,0.01656281535,0.01191890277,0.01255502407,0.01465531199,0.01373801049,0.01870034504,0.01393440055,0.01598948748,0.01515551235,0.01704513215,0.01593370875,0.01080368847,0.01519332857,0.01024093301,0.01698212443,0.0131109663,0.01398246991,0.01049501418,0.01475220671,0.01295960606,0.01392223374,0.01233143484,0.0212083854,0.01247520674,0.01035943826,0.01552544982,0.008319396559,0.01306782083,0.0146196862,0.02029716167,0.01365569326,0.01593443734,0.01422598828,0.01392362576,0.01325060295,0.01982724597,0.01229213995,0.01709107336,0.01168546979,0.01151207138,0.00822667313,0.0124746864,0.01273100773,0.01393044496
