https://www.rit.edu/science/sites/rit.edu.science/files/2019-01/MCSL-Observer_Function_Database.pdf
,Observer ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
y,630,0.2517513583,0.2821313245,0.3142182508,0.2944889166,0.2620820007,0.2904906603,0.2682453548,0.2670035204,0.3047438788,0.2787662396,0.2671394635,0.2984929688,0.2613713061,0.2579599901,0.2585857629,0.289966563,0.2740374614,0.2864901971,0.2568452383,0.2521870033,0.3255451982,0.233110165,0.2428884252,0.2524947689,0.283999266,0.2405530181,0.2793336962,0.2655222369,0.2790035199,0.2769608722,0.2953744549,0.294923077,0.2666439669,0.2724237127,0.3056559726,0.2713991179,0.310592088,0.2452135521,0.3028268488,0.2862501052,0.2845852679,0.2679181479,0.3038706915,0.2555868832,0.3010854802,0.2731064736,0.2755829046,0.2720230131,0.2494428031,0.2976135114,0.2811503189,0.2675480972,0.2795329073,0.2623204693,0.272206251,0.2853550033,0.265481467,0.2563205047,0.3074032771,0.3268512943,0.2724058059,0.2774186184,0.2754635359,0.2431965117,0.2652529477,0.2586535297,0.2669471897,0.2638957933,0.3172099474,0.3290955956,0.2763778292,0.3046499062,0.2548462971,0.291893681,0.2651150319,0.279027359,0.301350648,0.2900996935,0.2842382596,0.2494181866,0.2476991089,0.3020240639,0.2744403014,0.2865552312,0.2643261868,0.260225068,0.280428557,0.2790938157,0.2675607631,0.287828006,0.2114188527,0.2973659812,0.2827545242,0.2277319653,0.3064886774,0.228484233,0.2393393534,0.2418606682,0.268107879,0.2894891249,0.2712801607,0.3112994267,0.270515491,0.2881626994,0.2660238595,0.2941846086,0.2735869303,0.2906114685,0.3011521896,0.2071953673,0.2974601761,0.2553033468,0.3123433281,0.2787766408,0.3002595289,0.2959527291,0.277104426,0.2659922328,0.2445227726,0.2598209552,0.2901261063,0.2323213491,0.2539118945,0.2741349706,0.2498132895,0.2931836434,0.2390435037,0.3064627055,0.309667985,0.3522740543,0.2706341477,0.2812369997,0.2349575093,0.2775612006,0.2449307599,0.2727240092,0.2470249997,0.2509315439,0.2264644602,0.2605998447,0.2973335701,0.263701829,0.3173471374,0.2506507976,0.2723707699,0.2440683918,0.2339895389,0.2659204495,0.2564957834,0.249132915,0.2522164111
y,635,0.2036135201,0.2310538603,0.2592809481,0.2422263034,0.2110352307,0.2371015639,0.2162994289,0.2154467732,0.2508015794,0.22693053,0.2163890518,0.2459245087,0.2103592234,0.207543273,0.2093164613,0.2369884559,0.2211244232,0.2352377062,0.207037639,0.2034573666,0.2709375548,0.1874601758,0.1944011742,0.2024234718,0.2336464364,0.1937310457,0.2302902896,0.2140411198,0.2260733392,0.2279547947,0.2444703367,0.2433574314,0.2159548528,0.2199357698,0.2525102661,0.2203538685,0.2586829358,0.1975543215,0.2475545986,0.2362420789,0.2321015491,0.2165897596,0.2472638083,0.2061979778,0.249398429,0.2211188098,0.2260481426,0.2210219502,0.2016766473,0.2424790274,0.2267692531,0.2148702302,0.2269138683,0.2114160936,0.2210236302,0.2333141354,0.214311941,0.2069993867,0.2550728727,0.2724129638,0.2209700449,0.2253896541,0.2255018138,0.1940743425,0.2162001158,0.2088223627,0.2155935291,0.2134884582,0.2595915911,0.2736045987,0.2242742376,0.2494234883,0.2054055831,0.2389892558,0.2136623381,0.2248689161,0.2481351973,0.2390044595,0.2339883532,0.2002819056,0.1993741255,0.2498500812,0.2257601896,0.2360785745,0.213215671,0.2098576996,0.2306650728,0.2262379519,0.2162432334,0.2387907288,0.1684680637,0.2453382913,0.2294543929,0.1808764815,0.2520469923,0.1822748301,0.1918393571,0.195079846,0.215987654,0.2358736057,0.2192733293,0.256188647,0.2194995383,0.2364084749,0.2147176371,0.2441927905,0.221623056,0.236276657,0.2475741462,0.1651997907,0.2437818395,0.2059153124,0.2555540521,0.226502567,0.245246998,0.2414426145,0.2238335017,0.2145948388,0.1973024408,0.2094226137,0.2388592752,0.1850046479,0.2049474271,0.2226168805,0.2019654045,0.2401050032,0.1911155591,0.2541645118,0.2570958802,0.291293251,0.2197615619,0.2308233977,0.1879361127,0.2291040845,0.1964699259,0.2209853337,0.1976789751,0.2021543171,0.1808710846,0.2103871286,0.2441168724,0.2136813678,0.2589000938,0.2023420798,0.2194637661,0.196340983,0.1879590165,0.2177266929,0.2069414175,0.1999962337,0.2033687963
y,640,0.1633695991,0.1867239659,0.2094181642,0.1949562077,0.1685609132,0.1910570702,0.172994734,0.1724534322,0.2020260157,0.1821298242,0.1738735152,0.1983147164,0.1680840509,0.1657762932,0.1678632658,0.1911587198,0.1770015531,0.1901045059,0.1651923074,0.1627826105,0.2204710345,0.149488873,0.1552072458,0.1611390842,0.188056762,0.1547946339,0.1856462985,0.1711867135,0.1816838023,0.1835564817,0.1978711029,0.1963925472,0.1734241419,0.1761263899,0.2040189774,0.1770688585,0.2105619775,0.1581814201,0.1988792334,0.1906820495,0.1875747216,0.1736742472,0.1990288681,0.1649816336,0.2026958808,0.1776285551,0.1823742597,0.1776878857,0.1616850243,0.1954187049,0.1814720146,0.1714271895,0.1824288211,0.168724544,0.1779636583,0.1875289284,0.1718884726,0.1658133081,0.2069868861,0.2219007585,0.1777421664,0.1810158696,0.1817722611,0.1543933507,0.1745759663,0.1672223208,0.1727193487,0.1719990101,0.210527515,0.2224282621,0.1804733397,0.2008042472,0.1642093332,0.1926416811,0.1707920847,0.1799775652,0.2001037164,0.1926489572,0.1888084151,0.1601546213,0.1594005986,0.2021457468,0.1824257726,0.1902100433,0.1704474787,0.1677984554,0.185623301,0.1818981588,0.1733498937,0.1937652318,0.1331368668,0.1979698814,0.1846326513,0.143444498,0.2041462117,0.1448162565,0.152662323,0.1560889069,0.1726013707,0.1902232229,0.1758145596,0.2070456309,0.1763415611,0.1912898985,0.1717512991,0.1980803182,0.17804834,0.1902889623,0.2008914963,0.1307142932,0.1970215682,0.1653887061,0.2064525901,0.1825175815,0.1982068354,0.1949227314,0.1793518484,0.1717333993,0.1579742608,0.1674291541,0.1936139795,0.146137175,0.1640778912,0.1788021689,0.1619323183,0.1937712238,0.1519401902,0.2063201203,0.2092319282,0.238279329,0.1769661092,0.1865621027,0.1490877406,0.1849183155,0.1564478488,0.1775605741,0.1567874748,0.1615435224,0.1431721307,0.168483934,0.1966678544,0.171274208,0.2098009346,0.1622352194,0.175572987,0.1567519725,0.1501405283,0.1752892495,0.1656516608,0.1593648596,0.1635537507
y,645,0.1297660229,0.1492699909,0.1665377942,0.1549297705,0.1334564946,0.1525272405,0.1372097748,0.1366846069,0.1604472899,0.1447443257,0.1384924613,0.1578855471,0.1329648003,0.1311273919,0.1335791336,0.1527120812,0.1401917085,0.1522523182,0.1310351052,0.1291899829,0.1767889464,0.1184239305,0.1200573251,0.1271348767,0.1495260879,0.1226813787,0.1480524796,0.1356686036,0.1443889094,0.145960612,0.1580334947,0.1564950662,0.1380328073,0.1397258761,0.162702701,0.1411610153,0.1690057466,0.1252952894,0.1576966027,0.1521182642,0.1497528672,0.137809936,0.1587923201,0.1311111026,0.162596625,0.1410604616,0.1455433369,0.1418265278,0.1285881594,0.1559747889,0.1438177365,0.1352943957,0.1452598425,0.1338271115,0.1419551146,0.1489801898,0.1359263032,0.1316371434,0.1654698801,0.1781181104,0.141517273,0.1443678467,0.1450985233,0.1187394375,0.1393750165,0.1327539643,0.1369782957,0.134971373,0.1684588833,0.1779583888,0.1435682793,0.1597050805,0.1302627391,0.1537241019,0.1352869043,0.1423167072,0.1591817004,0.1532492844,0.1505096916,0.1230393374,0.1260164731,0.1612067663,0.1457216549,0.1515077774,0.1353452133,0.1331116666,0.1475766522,0.1445762054,0.1375666602,0.1550163532,0.1013796436,0.157725007,0.1470188179,0.1108702947,0.1636545965,0.1134324791,0.1205597368,0.1238177295,0.1367197837,0.1520895187,0.1394726506,0.1651904416,0.1407406225,0.1533453817,0.1312453134,0.1588005326,0.1415326266,0.151937791,0.1612569044,0.09959188881,0.1574387174,0.1303566479,0.1649905693,0.1455709751,0.1586004629,0.1556410001,0.1421415002,0.1363201169,0.1256051607,0.1327797796,0.1552784157,0.1107352725,0.1302047136,0.1425930682,0.1289643859,0.1547180585,0.1194666314,0.1654103859,0.1679416206,0.1920048753,0.1411074705,0.1494876641,0.1132760094,0.147568899,0.1236292188,0.1412602758,0.119384935,0.1280478422,0.1088951203,0.1335523659,0.1562879337,0.1364997957,0.1666191724,0.1284116838,0.1393068833,0.1240865983,0.1182603252,0.1396050281,0.1315307289,0.1260596319,0.1275478003
y,650,0.09985630431,0.1179375254,0.1325337307,0.1232023863,0.1023768387,0.1202203768,0.1055415041,0.1050610074,0.1274532056,0.1143496981,0.1065716,0.1256697172,0.1020510829,0.1006360741,0.1033484609,0.1205356949,0.1077093467,0.1209258465,0.1019317831,0.09944357423,0.141372062,0.0913202932,0.09025625046,0.09739819663,0.118941052,0.09428619755,0.1178725855,0.1042960201,0.1112421393,0.1161206872,0.1259737041,0.1246077162,0.1063196583,0.1075044078,0.1295797052,0.1098831876,0.1352457482,0.09572944619,0.1248570011,0.1211200038,0.115822654,0.1060764001,0.1240328725,0.1008179527,0.1298220487,0.1085480434,0.1155412957,0.1104839036,0.09898889985,0.1219079368,0.1105790364,0.1035795304,0.1126816676,0.1040073487,0.1094454419,0.1181688709,0.1040748922,0.101267723,0.1320182363,0.1425588252,0.1090804845,0.1130692436,0.1151027643,0.08889864632,0.1078370159,0.1021617899,0.1053729941,0.1026014499,0.1305075373,0.1423090669,0.110757452,0.1267463827,0.1001890829,0.1219747711,0.1037670123,0.1091809697,0.1266652244,0.1219655313,0.1197532161,0.09241858608,0.09645793175,0.1284716158,0.116044929,0.1205755517,0.1044495055,0.1025103853,0.1173822471,0.1114127528,0.1058858436,0.1239123655,0.0755438205,0.1255791278,0.1133088183,0.08333821843,0.1299319309,0.08607668404,0.09240933847,0.09520234422,0.1050327636,0.118115408,0.1073215561,0.1315236687,0.1091298111,0.1213076047,0.09844931873,0.1269456289,0.10905046,0.1176346244,0.1273917546,0.07444377597,0.1246235369,0.09914455845,0.1301083385,0.1122070799,0.1236684082,0.1214287847,0.1091840757,0.1047808763,0.09643064561,0.1021180353,0.1233970402,0.08246177585,0.1001889726,0.1113735415,0.09925359934,0.1226053258,0.09105179681,0.1321797968,0.1342490819,0.150095359,0.1087567367,0.1186336755,0.0846038926,0.1175370876,0.09480021132,0.1088297501,0.08928582948,0.09843898039,0.08118660502,0.1026194573,0.124180293,0.1064708289,0.1281285974,0.09840829056,0.1068858537,0.09528413314,0.09018378897,0.110816543,0.101069723,0.09663787926,0.09651979673
y,655,0.07506352563,0.09014741549,0.1027952717,0.09534018123,0.07688259981,0.09164894916,0.07922203462,0.07895905676,0.09873985183,0.08736429197,0.08017532686,0.09728612875,0.07657843563,0.07550286779,0.07786152646,0.09199781606,0.0809753558,0.09283637508,0.07695453465,0.07467332549,0.1101018582,0.06859544482,0.06731659981,0.07293306218,0.09203561781,0.07072579543,0.09129211243,0.07829605927,0.08375699817,0.08988073577,0.09782549445,0.09658774553,0.07999439672,0.08076274265,0.1005226683,0.0830982674,0.105366645,0.07167467132,0.09608667857,0.09388609252,0.08749154793,0.07976720965,0.09403719977,0.0756753322,0.1005143637,0.08166745112,0.0888495546,0.08357352047,0.07438816188,0.09251248755,0.0830520541,0.07760853372,0.08516436439,0.078439927,0.08247908589,0.09080588659,0.07809630908,0.07605963407,0.1026898449,0.1111230888,0.08215434049,0.0857381068,0.08820311785,0.06616326253,0.08143542796,0.0767321459,0.07918377588,0.07698344124,0.09894152411,0.1108039254,0.08348782439,0.09743611737,0.07517359701,0.09351500548,0.07797540586,0.08200281504,0.09802168554,0.09446781848,0.09254521404,0.06889762926,0.07224255863,0.09975135593,0.08940596391,0.09336044228,0.07849755219,0.07703288539,0.09081884572,0.08391305595,0.07960546414,0.09628913585,0.0559585378,0.09733452802,0.08537305283,0.06182840138,0.09977702159,0.06411410986,0.06916833236,0.07145404995,0.07886376509,0.08927152085,0.08072029983,0.1014572956,0.08234971366,0.09283904171,0.07351484295,0.0986728351,0.08208610795,0.08883817849,0.09750499401,0.05517038725,0.09541058738,0.07423592904,0.09932504945,0.08460259866,0.09382694104,0.09214789866,0.08216190155,0.07863987991,0.07233269559,0.07663047461,0.09484272711,0.06119575488,0.0752477254,0.08433434555,0.07457899756,0.09391284271,0.06797330985,0.1025971455,0.1041571849,0.1145945381,0.08196536677,0.09097004621,0.06287493347,0.09110197123,0.07097746269,0.08191846667,0.06631695267,0.07386613204,0.06032413158,0.07716957129,0.09582521334,0.08048240515,0.09683770024,0.0738479668,0.08024689464,0.07144913207,0.06742117681,0.08513499505,0.07589591349,0.07237799905,0.07221016228
y,660,0.05570369629,0.06736269816,0.07717150195,0.07150664879,0.05695549249,0.06839198862,0.05872753666,0.05853510429,0.07405970958,0.06516101481,0.05955829261,0.07300486917,0.0567144868,0.05591206398,0.05782913251,0.06869581832,0.06002000881,0.06952955884,0.05710620597,0.05537057388,0.08298765516,0.0508185408,0.04954824102,0.05392858806,0.06903706209,0.05240455525,0.06855376238,0.05802884966,0.06219354516,0.06742923612,0.07356170384,0.07253671766,0.05940719754,0.05989177229,0.07552913024,0.06181686948,0.07945934725,0.05310336558,0.07182004002,0.07053071265,0.06513402266,0.05917602949,0.07002810986,0.05612595274,0.07557261328,0.06061970583,0.06651225271,0.06219682715,0.05520887104,0.06892274635,0.06156348571,0.05741610517,0.06332060111,0.05819610371,0.06132693817,0.06788444534,0.05786901268,0.05641390372,0.07728672093,0.08381630607,0.06104172454,0.06384030601,0.06595624556,0.04860340922,0.06061550625,0.05691107077,0.05872085534,0.05698148947,0.073774499,0.08347330148,0.06203329369,0.07287567357,0.05572162455,0.06993661621,0.05779143391,0.06074860662,0.07352954994,0.07089703715,0.06940741104,0.05066543793,0.0534868302,0.07497514349,0.06701840698,0.07007727272,0.05821817635,0.05711309854,0.0681194755,0.06231913773,0.05905355706,0.07247809503,0.04097680304,0.0730928034,0.06344108946,0.04541857061,0.074749421,0.04727514782,0.05115320803,0.05297245306,0.05843278573,0.06647804138,0.05987903051,0.07606354475,0.0612405167,0.06945744294,0.05403136564,0.07432419195,0.06095130501,0.06610015008,0.07297517625,0.04039871885,0.07133285707,0.05496651368,0.07417929028,0.06291644814,0.06995369933,0.06866352899,0.06092796514,0.05830948213,0.05365533048,0.05679874933,0.0710856952,0.0447377487,0.05580138723,0.06276557952,0.05537143149,0.07021522659,0.05018537952,0.07722211293,0.07839241363,0.08582168792,0.06094005164,0.06810721324,0.04605041457,0.06844358325,0.05250797518,0.06083871543,0.04859201607,0.05473690359,0.04416924202,0.05721779354,0.07176755353,0.05985151668,0.07202328912,0.05473133335,0.05949263518,0.05291419939,0.04985130256,0.06367825242,0.05628296498,0.05356297809,0.05334582601
y,665,0.04086786199,0.04976860181,0.05710615756,0.05293308838,0.04172423391,0.05049536496,0.04307457389,0.04290343065,0.05478293597,0.04809899697,0.04374314788,0.05406605458,0.04152711271,0.04093962339,0.04248710422,0.05074594921,0.04397027718,0.05152405285,0.04197490278,0.04062489359,0.06163386549,0.03726769823,0.03597338321,0.03945405672,0.05112047798,0.03842392453,0.0508275966,0.04253902777,0.04562594922,0.04992892697,0.05454510818,0.0537441808,0.04361933885,0.04392383997,0.05597110484,0.04548565484,0.05905602253,0.03892521429,0.05302806772,0.05228937465,0.04787729413,0.04339266178,0.05156594863,0.04119850001,0.0560879179,0.04445860546,0.04922308706,0.04579321896,0.04053320361,0.05075491372,0.04512475409,0.04199830121,0.04652800573,0.04275871245,0.04506221241,0.05017470463,0.04236378926,0.04138688835,0.05731017565,0.06228567624,0.04481753617,0.04706109537,0.0488082883,0.03521537703,0.04456391833,0.04175581815,0.0430527764,0.04158816862,0.05423523692,0.06195044772,0.0455254485,0.05387787338,0.04087801917,0.05175296001,0.04233650838,0.0444568789,0.05442872801,0.05249995893,0.05140110286,0.03671383618,0.03917047873,0.05554970294,0.04966320062,0.05192587756,0.04274016251,0.04189587276,0.05044023522,0.04571898239,0.04330804756,0.05380079192,0.02962510093,0.05415229471,0.04657479331,0.03299492438,0.05537021758,0.03449536324,0.03744769634,0.03885398775,0.04282614498,0.04894164306,0.04390124226,0.05633435123,0.04505468842,0.05139304648,0.03905307822,0.05523861282,0.04472374532,0.04860456429,0.05396175356,0.02920639331,0.05272766176,0.04020096085,0.05476667057,0.04621932593,0.05151466262,0.05053158586,0.04463604223,0.04277735329,0.03939643198,0.04166058342,0.05267346686,0.03222652934,0.04093335221,0.04623278209,0.04068232625,0.05192667147,0.03666462299,0.05735699188,0.05820809679,0.06329761971,0.04476635327,0.0504592957,0.0332168393,0.05075433033,0.03845169904,0.04465625146,0.03510155439,0.04013913586,0.03187027793,0.0419315174,0.05306886143,0.0440796334,0.05274713243,0.04008684544,0.04361689076,0.03877294168,0.03645444884,0.04710283812,0.04128413646,0.03923235892,0.03885884287
y,670,0.02966868456,0.03643041591,0.04195358146,0.0388995646,0.03024885658,0.03693828753,0.03127012129,0.03112575017,0.04022999188,0.03521084236,0.03176695596,0.03973759381,0.03010826695,0.02968268002,0.03089904772,0.03713988413,0.03188782009,0.03781995498,0.03056985009,0.02949981968,0.0453857918,0.02706844055,0.02583306185,0.02858928838,0.03757531377,0.02788608157,0.0373838773,0.03086904369,0.03312558462,0.03669905304,0.04011864559,0.03951476822,0.0316808329,0.03188387477,0.04115336015,0.03313909414,0.04351294992,0.02820574417,0.03885663111,0.03845470055,0.03481020364,0.03149592003,0.03760387687,0.02991496983,0.04125060117,0.03226695618,0.03611022817,0.03337686993,0.02943856874,0.03701502285,0.03274320488,0.03042240086,0.03384997978,0.03113054463,0.0327404605,0.03679727865,0.03069033051,0.03004601249,0.04215367577,0.04588793009,0.03255230741,0.03436103006,0.03580087563,0.02523072215,0.03240832148,0.0303182035,0.03124512949,0.03001721517,0.03943326978,0.04561384831,0.03306489132,0.03951725905,0.02967896021,0.0379638815,0.03068667372,0.03221737118,0.03999085865,0.03859095931,0.03776067128,0.02631550004,0.02838682475,0.04084218875,0.03648968633,0.0381794567,0.03106218977,0.03042190998,0.03707498038,0.03319421431,0.0314368191,0.03961470683,0.02116115877,0.03981332892,0.03382451379,0.02372594507,0.04062174481,0.02491793641,0.02714810249,0.02820350734,0.03106851708,0.03564554229,0.03185965586,0.04138107972,0.03279694786,0.0376516758,0.02791091862,0.04070090576,0.03247515711,0.03535516651,0.03950008408,0.0208837496,0.03862312918,0.02906066445,0.04005893329,0.03357352439,0.03754430801,0.03682333321,0.03236386993,0.03105115752,0.02859998611,0.03024375342,0.03865633139,0.02297407012,0.02971774658,0.03372450366,0.02955455143,0.03806131747,0.02652485641,0.0422305724,0.04283344298,0.0461553086,0.03251878557,0.03702461319,0.02370856537,0.0373329951,0.02788171109,0.0324297247,0.02507877077,0.02913371905,0.02273573453,0.03041308537,0.03894930768,0.03214728047,0.03822747368,0.02905418329,0.03163555741,0.02812668264,0.02637964872,0.03455462352,0.02996074717,0.02844640716,0.02799257158
y,675,0.02127096863,0.02635406269,0.03050229898,0.02828731757,0.02168204165,0.02670431314,0.02242189016,0.02231522275,0.02924757632,0.02548781422,0.02277892388,0.02889378165,0.02156742591,0.02126302273,0.02219850559,0.02686289029,0.02285720375,0.02743488444,0.02201595549,0.02115854557,0.03305003763,0.0194306443,0.01833228127,0.02047371161,0.02732746836,0.01999130768,0.02719990036,0.02212811304,0.0237525857,0.0266906901,0.02919002692,0.02874190622,0.02272144887,0.0228605655,0.02993429438,0.02385470489,0.03170156647,0.02017565118,0.02818458351,0.0279764234,0.0249888206,0.02258149508,0.02709477105,0.02145087331,0.02998927976,0.02312913672,0.02619308605,0.02403150534,0.0211127221,0.0266732649,0.0234705289,0.02177437106,0.024336627,0.0224037833,0.0234884954,0.02669343375,0.02195654561,0.02154195523,0.03067109722,0.03342939867,0.02334734424,0.02479088209,0.02595710517,0.01787070247,0.02327033567,0.02174215724,0.02239876517,0.02139220684,0.02831330507,0.03321737178,0.02371909458,0.02866635671,0.02128300439,0.02752893465,0.02199472226,0.02306853586,0.02907096599,0.02806781323,0.02743740789,0.01861970952,0.02031574614,0.02970746195,0.02650584978,0.0277715314,0.0223014406,0.02182863757,0.02696368909,0.02380358298,0.02254023827,0.02884691677,0.01492373503,0.02895823935,0.02425732709,0.01684589475,0.0294498943,0.01777852769,0.01944736975,0.02022027432,0.02227474391,0.02563588207,0.02284293198,0.03005737472,0.02357942385,0.0272554987,0.01969549394,0.02965320806,0.02328884493,0.02539851039,0.02856654449,0.01474482024,0.02796212955,0.02073278735,0.02895666617,0.0240810807,0.02702707767,0.0265126361,0.02319881466,0.02225825707,0.02049929554,0.02168632731,0.02803441532,0.01619512531,0.02131013496,0.02430697692,0.02120013303,0.02757562805,0.01895836157,0.03074172757,0.03115867947,0.03322751208,0.02332496024,0.02684561833,0.01671509745,0.02716472928,0.01997552617,0.02325655996,0.01769513659,0.02089034638,0.01603899751,0.02180338962,0.02828127872,0.02316485161,0.02735935398,0.02079571051,0.0226654314,0.02015721444,0.01884971128,0.02506645703,0.02147456592,0.02037596398,0.01989863686
y,680,0.01504693727,0.01881514306,0.02191048672,0.02032303191,0.01533763612,0.01905266338,0.01586373382,0.01578683115,0.0210090165,0.01821851705,0.01611407058,0.02075511456,0.01524804759,0.01503320173,0.01573398563,0.01917507555,0.01616816294,0.01964379243,0.01564881172,0.01497358417,0.02376769804,0.01376475301,0.01284766365,0.01447197367,0.01963521738,0.01414182815,0.01954938713,0.0156526411,0.01680516356,0.01917796166,0.02097956772,0.02065346708,0.01607765433,0.01617322916,0.02151020747,0.01694141304,0.02280713501,0.01424131973,0.02019632933,0.02010559476,0.0176944896,0.01597546211,0.01926231799,0.01517634812,0.02152497404,0.01635875336,0.01876162802,0.01707044012,0.0149390202,0.01896459267,0.01660171963,0.01538322595,0.01726294067,0.01591326174,0.01662345012,0.01912641229,0.01550323751,0.01523930463,0.0220440597,0.02404891246,0.01652113481,0.01764860771,0.01857840788,0.01249838489,0.0164814082,0.01538406651,0.01584437323,0.01505119328,0.02005437541,0.02389065977,0.0167876718,0.02053784865,0.01505892359,0.01970684087,0.01555946927,0.01630338754,0.02087730042,0.02016803129,0.01969275756,0.01299629029,0.01434899344,0.02134735726,0.01901007537,0.01995664003,0.01579786724,0.01545418884,0.01937389136,0.01684225936,0.01594682084,0.02074480867,0.01036314498,0.0208084872,0.01716366557,0.01181412828,0.02107249638,0.01252523865,0.01374964972,0.01430395171,0.01575872325,0.01818431043,0.01616079161,0.02155937305,0.0167237503,0.0194697661,0.01368545113,0.02133392939,0.01647853079,0.01799965352,0.02038453529,0.01025653723,0.01998099021,0.01460090403,0.02065636392,0.01703964066,0.01919357952,0.01883357485,0.01641058077,0.01574328094,0.01449572662,0.01534346716,0.02006655026,0.01124739012,0.01507779111,0.01728540453,0.01500202927,0.01972118916,0.01337735275,0.02209713874,0.02237853567,0.02358929018,0.01650512323,0.01921127735,0.01160809422,0.01952484512,0.01412425017,0.0164555068,0.01229518614,0.01478038622,0.01114539038,0.01542457736,0.02028619753,0.0164690892,0.01932449626,0.01468939767,0.01602448594,0.0142558455,0.01329557463,0.01795767884,0.01518822934,0.01440483728,0.01396667511
y,685,0.0104920959,0.01325800301,0.01552968053,0.01440634995,0.01070019405,0.01341763284,0.01106631951,0.01101351995,0.01489187016,0.01285237718,0.01123506081,0.0147081269,0.01063070041,0.01048144245,0.011003467,0.01350955425,0.01127881643,0.0138753559,0.01098444779,0.01044893979,0.01685781123,0.009624247649,0.008841144409,0.01008916387,0.01391932897,0.009863909666,0.01386024409,0.01091748432,0.01172208218,0.01359562769,0.01487439718,0.01464055801,0.01121422675,0.0112815142,0.01524749405,0.01187663948,0.01618189424,0.009892363923,0.0142827737,0.01425364086,0.01235062928,0.0111437285,0.01351858349,0.01058434073,0.01523755227,0.01140482556,0.01325852087,0.01196820884,0.0104197407,0.01331128901,0.01157926417,0.01071414945,0.01208647017,0.0111610945,0.01159758501,0.01352267033,0.01077887551,0.01062735864,0.01562897849,0.01706232931,0.01152417149,0.01240333057,0.01312017579,0.008590596317,0.01150793401,0.01073205811,0.01105048914,0.01039887969,0.01400823261,0.01694864024,0.01171630564,0.01451868469,0.01050537236,0.01391929439,0.01085548907,0.01136096339,0.01479249427,0.01429778721,0.01394281566,0.008924711862,0.009981159979,0.01513255293,0.01344952776,0.01414682612,0.01104050895,0.01079289831,0.01373422681,0.01174920906,0.01112396697,0.01471463422,0.00711767024,0.01475025939,0.01197129752,0.008133672841,0.0148757911,0.008680690238,0.009587421919,0.009975401275,0.0109947929,0.01272366638,0.01127412097,0.01525541148,0.01170274901,0.01372417847,0.009406300431,0.0151367306,0.0114952975,0.01258261407,0.01435527635,0.007046922206,0.0140906686,0.0101020982,0.01454486337,0.01188530591,0.01345177301,0.01320661371,0.01144866862,0.01097544425,0.01009991346,0.01070351441,0.01416993275,0.007730810713,0.01051840855,0.01213483569,0.01046460301,0.01391762262,0.009298011183,0.01566427514,0.01585125369,0.0165204004,0.01151260204,0.01356328679,0.007975666739,0.01384357799,0.00984874111,0.01147773798,0.008451470733,0.01031168093,0.007663960236,0.01076106901,0.01435762314,0.01155869204,0.01344282375,0.01021948368,0.01117017178,0.009941904879,0.009227271014,0.01269278559,0.01058972004,0.01004075426,0.009619327974
