505,0.4923908026,0.5004339902,0.3582408872,0.3672970592,0.419074259,0.4139186236,0.3536174909,0.415238434,0.3661279423,0.4217549364,0.4106385269,0.3606235241,0.4130851104,0.4276832898,0.4838871484,0.4146870656,0.4106218353,0.4194352813,0.450109438,0.4553872104,0.3224965422,0.5457944091,0.4440920444,0.4213890323,0.4157519556,0.5017764348,0.414597042,0.3855536731,0.4048727912,0.4654819097,0.4195365572,0.3994190534,0.4322501357,0.3642068915,0.3583493054,0.4657341045,0.4117120817,0.4280932723,0.3673918017,0.4214222506,0.4409612664,0.4469744115,0.3213514107,0.4114381146,0.4525098202,0.4021012911,0.4796026293,0.4582998894,0.4924852283,0.3936228945,0.3032736073,0.3386208552,0.4496894939,0.4259996924,0.4165892717,0.4070082851,0.4205435462,0.4510477594,0.4142557323,0.3247365096,0.4191180585,0.417030716,0.4672447173,0.3881881219,0.5350855453,0.4126808342,0.4337659674,0.4779655497,0.3480356357,0.3440989533,0.4353760647,0.3250770332,0.4078992972,0.3839227842,0.4198811374,0.3392404915,0.3687725854,0.4159854804,0.4564249049,0.4160429216,0.4491842813,0.4237570174,0.5036870343,0.4021179332,0.3963237237,0.4232436265,0.4299350947,0.4028516633,0.4323500403,0.5005370306,0.4010000051,0.3858199189,0.3886106186,0.3373271304,0.3439563511,0.4307568874,0.4645524431,0.5099628394,0.3686452641,0.3661368571,0.4157403816,0.3314910325,0.4323841485,0.4573437835,0.369033574,0.4174941868,0.4164511469,0.3628083729,0.4440649627,0.5153234946,0.4238128083,0.4112747104,0.3256641046,0.4164927161,0.3921044927,0.4429019973,0.403113943,0.3619503011,0.4488026902,0.3960096403,0.4556714579,0.4110950969,0.4608669166,0.4351576002,0.4623895694,0.4141050651,0.4414920846,0.3830635257,0.4137369618,0.3216696172,0.4515862935,0.4343104172,0.4456501726,0.4471281227,0.429666337,0.420510583,0.3112470779,0.4470256322,0.4663683738,0.4697713615,0.4121900839,0.4421603884,0.3522221048,0.4960698131,0.3066979131,0.481507693,0.51186982,0.5064851704,0.4357554326,0.431438034,0.4551418844
510,0.5745175603,0.5665372883,0.450870875,0.4667496031,0.5146808741,0.5057657614,0.4642005759,0.5105866145,0.4599715982,0.511497932,0.5112692614,0.4616584551,0.5066158422,0.5183589949,0.5635129465,0.5087709041,0.5015533297,0.5172086234,0.5385099438,0.5467778024,0.4293387239,0.6065513946,0.534403618,0.5140216703,0.5071248239,0.581310763,0.5143887339,0.4888565665,0.4984594744,0.5431149345,0.5116175902,0.4917015135,0.5256651178,0.4708001036,0.4571283835,0.5461496362,0.5025926108,0.5333589148,0.4590152239,0.5132373811,0.5293999306,0.5305666064,0.4263390718,0.5148762929,0.533516777,0.5009961739,0.559522147,0.5422458053,0.5737362881,0.4851569448,0.4149467813,0.4454227863,0.5299219519,0.5170139867,0.5160839109,0.4987751741,0.5143169895,0.5423621962,0.5022922148,0.4319403465,0.5155714684,0.5128528224,0.5500271142,0.4924255328,0.5938735658,0.516456067,0.521962873,0.5541034674,0.4436154152,0.4411074568,0.5233983246,0.4297847079,0.5132686119,0.4851357281,0.5136312185,0.4416448416,0.4657459633,0.5041484403,0.5351814842,0.5109407304,0.5439960819,0.5052919499,0.5736324404,0.4973580412,0.4982846438,0.5202628594,0.5180413607,0.4982135092,0.5221016663,0.5657214051,0.515699241,0.4804607269,0.4856782239,0.4568346959,0.4534591661,0.5328590536,0.5522630842,0.5868923946,0.4749603213,0.4741609875,0.50901061,0.4359786616,0.5255674247,0.5401032636,0.4668247794,0.5135906069,0.5103215528,0.4647956134,0.5281430521,0.5984311449,0.5110099389,0.5135855561,0.4305897594,0.5099306203,0.4858150225,0.5187872816,0.4956118638,0.4719885998,0.5493044548,0.5011161428,0.5435908226,0.5065193053,0.549727392,0.5256596056,0.5568910739,0.5057130651,0.5340929933,0.483025079,0.5073933429,0.4165367472,0.5378321335,0.5331218148,0.529678541,0.5387913439,0.5274090392,0.5136028183,0.4269345143,0.5414282748,0.5551585821,0.5498364689,0.4952351246,0.5352992768,0.4412673765,0.5722123368,0.4194022789,0.5648892831,0.5869977952,0.5776562764,0.5295114132,0.5239145122,0.5432807381
515,0.6589616177,0.6317387451,0.5534345892,0.5779549532,0.6170927177,0.6039515625,0.5915140831,0.6128945056,0.5634978847,0.6078675537,0.626075373,0.5774025678,0.6087677721,0.6163190978,0.6446669488,0.6093078759,0.5989299105,0.6273310299,0.6298577722,0.6429314454,0.5593757401,0.6650399123,0.6324732617,0.6135005776,0.6058227059,0.6620171319,0.6287781083,0.6038729971,0.6007471928,0.6231446155,0.6163843693,0.5952882474,0.6292161406,0.5916487368,0.5724547506,0.6282465193,0.605097081,0.6537956085,0.5595835332,0.6167980356,0.622714356,0.6183707193,0.5482168568,0.6322608685,0.6224561775,0.6095990268,0.6469802817,0.6305982193,0.6596689825,0.5839057846,0.5487325443,0.5691746058,0.6121556853,0.6139562526,0.6296920886,0.5977072259,0.6158521568,0.6396838527,0.6022394283,0.5626361571,0.6227474583,0.6156775823,0.6348521617,0.6114360327,0.6509646009,0.6300730367,0.6155740827,0.6327927752,0.5558367402,0.5506181328,0.6168965459,0.550988049,0.6292993997,0.5967674186,0.6143635111,0.5594876085,0.5737414153,0.5985515326,0.6207284797,0.6168584528,0.6452087537,0.5948690321,0.6430157639,0.6046843512,0.6105584323,0.6237739697,0.6119178506,0.6021445174,0.617811139,0.6305970421,0.6520500563,0.5878350696,0.5958310924,0.601593803,0.5847376627,0.6453088494,0.6440905564,0.6643724875,0.594119364,0.5960650174,0.6087607687,0.5565792662,0.6280813899,0.6304670568,0.5782139499,0.6221596339,0.6124317514,0.5834111138,0.6213558529,0.6855071655,0.6031196875,0.6321454891,0.5515117154,0.6153332045,0.5903908408,0.5970794598,0.5950122282,0.599999069,0.6620437144,0.6176571504,0.6409778545,0.6120220778,0.6426937353,0.6209334137,0.6616304357,0.6034714308,0.6338177405,0.5983884273,0.6137453186,0.529218753,0.6330019464,0.6443948704,0.6213549604,0.6417296482,0.6328679235,0.6161561246,0.5674200592,0.640892897,0.6498207242,0.6315236044,0.583902378,0.633337286,0.5409614325,0.6501252174,0.5590463962,0.6510465777,0.6637015696,0.6508126697,0.6336610454,0.6256460778,0.6403503786
520,0.7413901866,0.6955927323,0.6519454223,0.6848039289,0.7139396893,0.6982457667,0.7169637009,0.7116623787,0.6617469041,0.6997891577,0.7282736971,0.6872533412,0.7085175978,0.7118594139,0.7238257544,0.7064067463,0.6921621125,0.7227736947,0.7187296763,0.7357298867,0.6764365136,0.7258961513,0.7188287174,0.7105004973,0.6991182271,0.7408061389,0.7285391446,0.7163337087,0.6991450457,0.6988814579,0.7055108798,0.6895293973,0.724471003,0.7101981572,0.677085408,0.7082195918,0.6925404914,0.7600368683,0.6544527194,0.7058403187,0.7128599382,0.7027895786,0.6689541072,0.7407587014,0.6970326489,0.7158638939,0.7199437154,0.7147133512,0.7389550116,0.6797767907,0.6835105085,0.6925087154,0.6923643411,0.7086926435,0.7301406711,0.6921089637,0.7132973981,0.7327093621,0.686966267,0.6801933585,0.7234866751,0.7150732993,0.7151753843,0.7169616639,0.7075151635,0.7412477687,0.7053921835,0.7042303846,0.6578156968,0.6554837977,0.7080443351,0.6696266921,0.7422928141,0.7036254246,0.7086890064,0.6767960741,0.6774629716,0.6879453042,0.6960453207,0.7117180849,0.7422043754,0.6758426776,0.7088034161,0.7021413549,0.7192998509,0.7240484375,0.7005046065,0.7032507734,0.7100588656,0.6920136048,0.7671800776,0.6864409633,0.6981483637,0.741619479,0.7028903229,0.7532436595,0.733913803,0.7398249238,0.7103468918,0.7157527425,0.7055586464,0.6739508468,0.7225684645,0.7076142403,0.6791049546,0.7157998049,0.71064846,0.6934175361,0.7005994376,0.7593147099,0.6914079286,0.7354089972,0.6714203274,0.7084000855,0.6889376724,0.6734550085,0.689658598,0.7232340531,0.7611151786,0.7311371859,0.7229083847,0.7040228448,0.7325312162,0.7130844798,0.7533360731,0.6965856278,0.7299639185,0.6996649449,0.7039872128,0.6301569098,0.7165764518,0.73970502,0.7003508672,0.728411988,0.735964826,0.7122531655,0.7000995687,0.7371971492,0.7293857541,0.7096950907,0.6676070975,0.7280520763,0.6384657297,0.7253602424,0.6916755478,0.7352800438,0.7362032994,0.719425077,0.7293321705,0.7218300763,0.7279386612
525,0.8025961329,0.7498101221,0.7414469026,0.7788462261,0.7964089591,0.7772062686,0.8169532661,0.79264012,0.7540143236,0.7788579747,0.8084976564,0.782057,0.7872036111,0.786805275,0.784903294,0.7871332845,0.7695437468,0.8035009628,0.7948166486,0.806450318,0.7785429339,0.773500245,0.7925215633,0.7878658877,0.7800784433,0.7997491553,0.8131630174,0.8053508051,0.7765199705,0.7657117347,0.783271556,0.7713280427,0.7975974246,0.8047854592,0.7689420649,0.7722242424,0.7685027876,0.8409203211,0.7443728985,0.7840088713,0.7822989848,0.7689942028,0.7703652939,0.8241816898,0.7624002782,0.7990581675,0.7837829144,0.7807633684,0.7976203906,0.7592261527,0.7948198697,0.7930577644,0.7589879487,0.7865854024,0.8084173644,0.7749217558,0.7890836318,0.8031408725,0.7619430359,0.7822557907,0.800421667,0.796113587,0.7827632648,0.8087757467,0.7502058403,0.8269372204,0.775848451,0.7626802774,0.7417900678,0.7475061466,0.779100945,0.7744099415,0.8295176811,0.7943711632,0.791111374,0.7728363324,0.7687640567,0.7665150841,0.7623377732,0.787731038,0.8155521313,0.7472208785,0.7654115024,0.7860152455,0.8052816273,0.8048766733,0.7775533278,0.7828708697,0.7822379796,0.7460585911,0.8595307315,0.7720692646,0.7789275913,0.8535588972,0.8035289903,0.8353115328,0.8030700925,0.7958642403,0.8067521433,0.8106711125,0.7834177271,0.7763792567,0.7961351748,0.7731468035,0.7625203891,0.7952923567,0.7869351874,0.7822128675,0.7673182973,0.8157987892,0.766280867,0.8156357062,0.7736842819,0.7823964332,0.767800735,0.7365746337,0.7710140968,0.8200396828,0.8360478397,0.8197672327,0.7918285653,0.7832078698,0.8010222133,0.7873661275,0.8230726112,0.7756625097,0.8041864685,0.7867039249,0.7813357906,0.7153082599,0.7818242309,0.8185423993,0.7657434781,0.8028602505,0.8159438583,0.786622065,0.8110219142,0.8121961142,0.7996291042,0.7751292692,0.7430808764,0.8032676375,0.7187141634,0.782008059,0.8018850749,0.7993938556,0.7896908149,0.7776866829,0.8030420471,0.7967491638,0.7940401994
530,0.8501567463,0.7904501747,0.8174699024,0.8581099226,0.8611026041,0.8400594626,0.9010208767,0.8570384266,0.8303630528,0.8424078968,0.8794150736,0.8637378764,0.8529761507,0.8490672543,0.8324240774,0.8505947264,0.8323436572,0.8721751013,0.8519077955,0.8624958384,0.8720811938,0.8083062369,0.8536865776,0.8514474368,0.8472127433,0.8453003942,0.887005903,0.8791913099,0.8416797692,0.8195995765,0.852878062,0.8426164969,0.8601395493,0.8840648327,0.8513894224,0.8221154258,0.8362243145,0.9118454984,0.818171647,0.85338175,0.8379601046,0.8233793486,0.8566768339,0.8955309693,0.8190844419,0.8672655078,0.8380263461,0.8338974698,0.8458971169,0.8243341879,0.8912055046,0.8793516934,0.8110410495,0.8488823242,0.8775494824,0.8420970261,0.8520770957,0.8604461475,0.8298696969,0.8755859307,0.865513842,0.8602659426,0.8342010473,0.8876295814,0.7830424292,0.8956933644,0.8339652481,0.809745106,0.8188405353,0.8264132421,0.8368613504,0.8629822474,0.8998579349,0.8675097891,0.8560215611,0.855775625,0.845653847,0.8315682794,0.818943366,0.8559220852,0.8746586146,0.809528112,0.807893295,0.8586747753,0.8757879282,0.8683962382,0.8408126422,0.8488561506,0.841451563,0.7884029528,0.9482262489,0.8469013923,0.849608574,0.9518730283,0.8923104225,0.9029050623,0.8582788292,0.838955302,0.8850035953,0.8883831949,0.8462980791,0.8626623826,0.858078221,0.8287472286,0.8402514727,0.8646402321,0.8504671778,0.8607855325,0.8250948773,0.8658251141,0.8254997803,0.8883357655,0.8588876612,0.8485312391,0.8349974376,0.7876843185,0.8361323017,0.9032150499,0.9005009585,0.8923482928,0.8502678832,0.8556171482,0.8554285367,0.8458579791,0.8830090871,0.8385333415,0.8655453427,0.8634944853,0.8493501411,0.7947426676,0.8393086887,0.8849573747,0.8282122881,0.8680853859,0.8805643164,0.8500092632,0.9131509774,0.8708394396,0.8601208546,0.8251684838,0.8059435673,0.861747161,0.7889037908,0.8271967211,0.9027473961,0.8499003467,0.8325342126,0.8227030931,0.8663183944,0.8604107279,0.8518599752
535,0.8892885074,0.8234260426,0.8713547032,0.912484763,0.9074767344,0.8861409364,0.9620644048,0.9050615484,0.8822888591,0.8891938136,0.933278141,0.9210073332,0.9057954035,0.8996445378,0.8707089609,0.8968047658,0.8800438087,0.9200300465,0.8937462012,0.9058291842,0.9366575265,0.8396090514,0.9013400076,0.9016405484,0.8940720696,0.8826854732,0.9377395164,0.9346423013,0.8930798564,0.8583046018,0.9023197825,0.8936225558,0.9095662835,0.9426182354,0.9098120524,0.8615912606,0.8838653428,0.9650413031,0.8693249282,0.9019484059,0.8816662956,0.8672468407,0.9194948887,0.9495201862,0.8605961492,0.9197884993,0.8785298537,0.8758788142,0.885764947,0.8740038112,0.9613826655,0.944988782,0.8521644515,0.8964386289,0.9307354083,0.8900313714,0.9019343531,0.9055499736,0.8793521518,0.9396524994,0.9169804849,0.9069756155,0.8712886367,0.9449790804,0.8125241579,0.946892078,0.8798980029,0.848582555,0.8800993341,0.8816212705,0.8833803429,0.9245009901,0.9515647616,0.91796368,0.9018294085,0.9203606054,0.8994940796,0.8774367996,0.8612130208,0.9114305825,0.9205221079,0.8560210482,0.8393455665,0.9096987202,0.9276606739,0.9151487647,0.8851162142,0.9004800403,0.888037717,0.81993752,1.015269521,0.9001499292,0.9051393675,1.025632433,0.953912296,0.9560609985,0.9027994323,0.8745398215,0.9408434933,0.9439382445,0.8945529769,0.9220532842,0.9060913809,0.8705654365,0.902877211,0.9118870219,0.9005235145,0.9206019246,0.8696869347,0.9066537023,0.8694784023,0.9450451302,0.9199123313,0.9005117442,0.8878422763,0.8297416745,0.8844399244,0.9647494501,0.9487796417,0.9457955386,0.8928854212,0.9129932622,0.8981283522,0.8897351615,0.9288033211,0.8837874425,0.9148704979,0.9164259539,0.8976536515,0.856459847,0.885852641,0.9312488508,0.881760127,0.9133737438,0.9304570631,0.9003474191,0.9881193199,0.9149310397,0.905702033,0.8640960979,0.8519284934,0.9048083028,0.8468165627,0.8656020037,0.9777537812,0.8911162383,0.8689761319,0.8575629312,0.9168435062,0.911478561,0.9015944048
540,0.9277406536,0.8593094205,0.9213016982,0.958845554,0.9511417982,0.9299272268,1.014235722,0.9511312192,0.9295935366,0.9330271246,0.9752621481,0.9680631936,0.9571527561,0.9493421223,0.9094079004,0.940382709,0.9267142619,0.9544527178,0.9359872369,0.9462569422,0.9817860208,0.8753692352,0.941418657,0.950517719,0.9344366282,0.9195196648,0.9721228568,0.9848839887,0.9419539572,0.8939315102,0.9380894324,0.935249706,0.9524160926,0.9944893121,0.9554245476,0.902220919,0.9188597129,1.002430742,0.9173598516,0.9373211278,0.9242287258,0.9107904358,0.9766309548,0.9927924499,0.893159233,0.9690641639,0.9100028872,0.9164453391,0.9216726885,0.9233058433,1.022305886,1.005058101,0.89600248,0.9433025062,0.9722753608,0.9339019094,0.9485888678,0.9470354041,0.917305007,0.9837169508,0.9625286028,0.9503867111,0.9057711481,0.9883719835,0.8449043477,0.9925371812,0.9242645717,0.8861397044,0.9341304711,0.9300931522,0.9298594946,0.977881116,0.9965528335,0.9613879385,0.9451947946,0.9818423175,0.9469091958,0.9184388856,0.8971208827,0.9564283991,0.9616418125,0.8969631093,0.8696663859,0.9495283973,0.9739557592,0.9590944443,0.9237779911,0.9500384835,0.9329077137,0.8505991227,1.052907595,0.9435163001,0.9541713782,1.07957568,0.997379892,1.00151523,0.9462294377,0.9096310779,0.9909938356,0.9922077593,0.9415457759,0.9725920424,0.9479902892,0.9048579224,0.9547378196,0.9441532853,0.9476489307,0.971155328,0.9068232109,0.9347343228,0.9123513288,0.9865599126,0.9755357076,0.9438630791,0.9370417543,0.87541247,0.9320978898,1.015222643,0.9835333923,0.9925718439,0.9245922913,0.9572122024,0.9386643529,0.9320024018,0.9634471401,0.925789613,0.9606610897,0.9541970574,0.9325188193,0.909665277,0.9257303055,0.9628403209,0.9249875586,0.9438904921,0.9768110237,0.9459543328,1.041966051,0.9559330328,0.9400689806,0.9044540982,0.8956864179,0.9449051825,0.9064554708,0.9039793672,1.036661348,0.9318523109,0.903091283,0.8903255853,0.9606736772,0.9582006882,0.944010114
545,0.9452187372,0.8851822226,0.9637166394,0.9951551629,0.9797490689,0.9602346496,1.041156028,0.9793959666,0.9718818502,0.9654196015,0.9947554871,1.00186666,0.9859706777,0.9770567313,0.9309348901,0.9692070911,0.9576292498,0.9761140863,0.9654982204,0.9663243259,1.011963559,0.895847472,0.9655053444,0.9792902471,0.9655395041,0.9371777638,0.9936035804,1.011975595,0.969733513,0.9228025143,0.9634413972,0.9662078299,0.9728700328,1.022635482,0.9892123047,0.9277571213,0.9439897012,1.014647829,0.9612771597,0.9635084952,0.9470085883,0.936730933,1.013912588,1.01110189,0.9169097462,0.9949016988,0.9318027615,0.9398911293,0.9371460548,0.9568229251,1.056990609,1.039300713,0.9259202031,0.9740124923,0.9905169994,0.9682357103,0.9735149586,0.9670996893,0.9456456703,1.01250495,0.9836000541,0.9776861165,0.9300188785,1.015249463,0.8629935862,1.01367748,0.9502788549,0.9089497257,0.9663506339,0.9678260907,0.9558185006,1.018380335,1.017424799,0.9916253917,0.9751887827,1.018539416,0.9840405662,0.9512905122,0.9243967553,0.9810218065,0.9804277671,0.9290709795,0.8922846852,0.9780612391,0.9995781251,0.9845931663,0.9539203258,0.9778202307,0.958542228,0.8749755032,1.067062028,0.9757011237,0.9804885227,1.100606017,1.023383068,1.020043168,0.968847657,0.9261797665,1.021084392,1.017154219,0.9697851758,1.009709371,0.9693832297,0.9275447927,0.9872715441,0.965077863,0.9729400477,0.9989570446,0.9303464445,0.9470163639,0.9431282076,1.003137045,1.01293044,0.9667558844,0.9655090994,0.9073193251,0.9650517453,1.038878215,0.995145241,1.015963245,0.9437984334,0.9874909302,0.9591890956,0.9582554407,0.9766791705,0.9559966601,0.983906791,0.9797166142,0.9554446176,0.9440818846,0.9458689389,0.9798301722,0.9528851835,0.9640264411,1.000289513,0.9695743915,1.072793755,0.9772141475,0.9640325021,0.9308002119,0.9330162706,0.9680750159,0.9453378441,0.9234191101,1.067637607,0.9525653629,0.9185160786,0.9129312363,0.9813325779,0.9826163332,0.9620159861
550,0.9446850514,0.8927224527,0.9860829776,1.010741149,0.9864345205,0.9687573417,1.04511685,0.9856043348,0.9926923847,0.976392011,1.00373877,1.017827261,0.9946060678,0.9850556091,0.9336003223,0.9752063061,0.9686262621,0.9858386763,0.9694737878,0.966976081,1.0325868,0.8967170955,0.9797805972,0.9871193483,0.9785157036,0.9367493302,1.004968902,1.017174191,0.9796326996,0.9349363669,0.9808464712,0.9842578044,0.9802730778,1.028562895,1.011262762,0.9333438383,0.9615050581,1.018176092,0.9832876815,0.9805468525,0.9515292527,0.9455368533,1.026846376,1.015113069,0.9323656942,0.9996646037,0.9436772292,0.945615544,0.9399040414,0.9688377035,1.066788814,1.049900537,0.9350402636,0.9811071893,0.9988292927,0.981272016,0.9811369964,0.9697905495,0.966789848,1.031953343,0.9895592399,0.9821664195,0.9347082103,1.032303371,0.867204904,1.012398505,0.9586692647,0.9201517114,0.9885212301,0.9869734227,0.9625741572,1.034475801,1.016095505,0.9992494713,0.9837017862,1.032507993,1.000740413,0.9660822915,0.9405770439,0.9991532214,0.9813301285,0.9496218497,0.898063762,0.993429086,1.003629445,0.987302082,0.966201577,0.9857527225,0.9657523052,0.8850195758,1.083154073,0.9941988002,0.993232326,1.107400521,1.036297494,1.021001742,0.9711968063,0.9255935255,1.026554797,1.018940599,0.9770759836,1.023865379,0.9760955784,0.9394812117,1.012918494,0.9771018213,0.9801872602,1.012891088,0.9440508401,0.9551836114,0.9530020473,1.014606212,1.024427743,0.9800776396,0.9776086859,0.920558969,0.9765986104,1.044135476,0.9965524002,1.017568538,0.9532391112,1.011761178,0.9608640677,0.9628832048,0.9797342183,0.9651504537,0.9892355706,0.9952428556,0.9701096765,0.9704168891,0.9568472488,0.9854649704,0.9782778687,0.9759157746,1.001917199,0.9784762089,1.092230805,0.9773334016,0.9803938379,0.9374739717,0.9524386297,0.969135431,0.9670152123,0.9274784941,1.083150935,0.9541561716,0.9211072924,0.9194220729,0.9886520366,0.9906299052,0.9733949023
555,0.9486017571,0.8979981824,0.9927958108,1.009531957,0.9886313532,0.9723167461,1.048405235,0.9914593902,0.9943060845,0.9777671437,1.005826585,1.015980881,1.006415952,0.9965753444,0.9393810757,0.9762723625,0.9789922574,0.9777222344,0.9701480698,0.9702305813,1.027409425,0.902715027,0.9845296309,0.9976379778,0.9763484325,0.9404152086,0.9928247681,1.023495079,0.9913701463,0.9340315909,0.9751477118,0.9835600969,0.9858505859,1.034625101,1.010757268,0.940433319,0.9585745947,1.013963144,0.9874857453,0.974646109,0.9589895503,0.9571386138,1.035889293,1.015294823,0.9306554329,1.00696422,0.9377171862,0.9513370776,0.9433298433,0.9798860977,1.074855368,1.061412447,0.9455039795,0.9873431536,1.000411347,0.981578773,0.9908618713,0.9746704002,0.9658295413,1.025828013,0.9953245817,0.9837679854,0.9320232382,1.033317833,0.8758200019,1.013136865,0.9692922843,0.9295544564,1.004271024,0.9922244813,0.9729792028,1.035581503,1.016011115,0.996341744,0.9854862904,1.048329945,1.002070837,0.9665473527,0.9399524564,1.011014838,0.984385042,0.9538111152,0.8959154377,0.9890867018,1.007751939,0.9900795214,0.9639186086,0.9962134958,0.9753402584,0.8859130078,1.078971938,0.9936966908,1.003532944,1.106221998,1.0285118,1.023168455,0.9773946812,0.9290309341,1.029379324,1.020149382,0.9859200109,1.023770256,0.9799369366,0.9387900555,1.031578798,0.9682170493,0.9894494835,1.020791388,0.9459674438,0.9568229243,0.9572123971,1.016987529,1.0293408,0.9875469832,0.9875268061,0.9357148245,0.9850155667,1.04676903,0.9915850374,1.019888838,0.9469145699,1.024420118,0.9654588737,0.9666025878,0.9771586697,0.9665894626,0.9972383444,0.9892750864,0.9647641854,0.9872432974,0.9636836714,0.9737846232,0.9965082584,0.9648688706,1.006294532,0.9872112307,1.099155959,0.9791457138,0.9836527984,0.9439580852,0.958719606,0.9692708935,0.9921579924,0.9355573382,1.088630387,0.9598435464,0.92642075,0.9160213695,0.994025501,0.9991509386,0.9826233568
560,0.9382612888,0.896672032,0.994185588,1.003407637,0.9845505119,0.9688838598,1.037250651,0.9869282601,0.9949262948,0.9746179974,0.9962424828,1.008214997,1.00200163,0.9921524145,0.9331753862,0.9701168353,0.9794128045,0.968201442,0.965870327,0.960552819,1.018128473,0.8975569638,0.9825026398,0.9943053019,0.9693266591,0.9312458681,0.9787003995,1.015212832,0.987747157,0.9288135761,0.9666580176,0.9780909891,0.9780904391,1.026081547,1.005881641,0.9370036053,0.9522153284,0.9984969328,0.9927324556,0.9666504119,0.9521456922,0.9553001768,1.033073339,1.002901231,0.9266320774,0.9984955357,0.9309024955,0.9461118773,0.9342210502,0.9798589983,1.067193375,1.055884176,0.9457826987,0.9839727933,0.9900209687,0.9782265003,0.9853303882,0.965625563,0.9611671121,1.015555375,0.9860496935,0.977054798,0.9255037147,1.029516168,0.8724137657,0.9995040783,0.9665329244,0.9291001234,1.005499278,0.9902873575,0.9680243988,1.032017455,1.002296681,0.9890275815,0.9821997052,1.046120301,0.9978677293,0.9620299189,0.9363734686,1.008448652,0.9735642989,0.9524172397,0.8903374707,0.9807854003,0.9996418968,0.9826256047,0.9570738549,0.9910089374,0.9711427345,0.8819212852,1.063829257,0.9881574631,0.9993450333,1.089735254,1.01783222,1.009899457,0.9697215538,0.919935471,1.022297373,1.008080879,0.9820457704,1.018358577,0.9723797085,0.9345846109,1.03307009,0.9569070404,0.9834668592,1.015905517,0.9424728599,0.9478310341,0.9548503271,1.006776904,1.024853498,0.9827373965,0.9841635023,0.9389443655,0.985410226,1.034843978,0.9762908476,1.00856943,0.9383307654,1.026808448,0.9568364564,0.9609066446,0.9643245783,0.9627489084,0.9904360544,0.9805765402,0.9566974924,0.9912107422,0.9585132439,0.9606695612,0.9998616043,0.9523160894,0.9964216699,0.9815116392,1.091631049,0.9693925591,0.9815486736,0.9420687483,0.9609001269,0.9604321158,0.9981317595,0.9296413398,1.080008286,0.9518532647,0.9191323835,0.9089786459,0.985913437,0.9934540955,0.9758142915
565,0.9245416727,0.8901890974,0.9914995497,0.9924461454,0.9725720768,0.9593674855,1.021427471,0.9765281949,0.9890082609,0.9641788109,0.9797938443,0.9956599958,0.9937923055,0.9838626703,0.9227183106,0.9579975804,0.9742660651,0.9489908685,0.9529906811,0.9464419371,1.002120125,0.8873009116,0.9728339912,0.9860461862,0.9576816993,0.917707508,0.9573409915,1.002574616,0.9810396387,0.919186129,0.951495917,0.9674404686,0.9654085692,1.013277008,0.9949908695,0.9289170961,0.9394946137,0.9755567768,0.9894986908,0.9513587246,0.9428312968,0.949922288,1.025385377,0.9842555534,0.915067582,0.9868682443,0.9150822966,0.9360683358,0.9203594391,0.9754383727,1.055208883,1.046175867,0.9412500231,0.9741275337,0.9733114756,0.9682442862,0.9765211566,0.952551113,0.9505143165,0.9986467484,0.9730056657,0.9641803782,0.9123476858,1.016661703,0.8663642254,0.9816449747,0.9599760266,0.9241936415,1.002650687,0.9851883457,0.9603288646,1.02174265,0.9838304599,0.9747448214,0.9708750011,1.04074784,0.9890457525,0.9531984777,0.9263008258,1.001841971,0.9584973045,0.9468639032,0.8790269578,0.9666525541,0.9863954183,0.9691353777,0.9455824798,0.9828635728,0.9632073621,0.8742755188,1.038275253,0.9775189353,0.9908403595,1.066843616,0.9976042541,0.9915350729,0.957108273,0.9066826859,1.008470078,0.9921633293,0.9737460228,1.007080423,0.9591311306,0.9218030812,1.031768475,0.9385817235,0.9742313388,1.005360195,0.9313706074,0.932722572,0.9468441114,0.9898719114,1.014964697,0.9718973914,0.9768981458,0.9389284415,0.979112913,1.017858031,0.9534333745,0.9925093489,0.9210867721,1.021614058,0.944038512,0.949700251,0.9442008013,0.9525839805,0.9788790448,0.9644286251,0.9412610047,0.9912911526,0.9475986007,0.9379593431,0.9985985753,0.9324680553,0.9815249419,0.9718154229,1.078233913,0.9543337833,0.9705691689,0.9339555663,0.9579052995,0.9456048907,1.004199373,0.9204146481,1.063652839,0.9394899799,0.9077296157,0.895566312,0.9721617865,0.9823520213,0.9660686289
